Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,130.610001,131.472000,128.791000,130.897003,125.993843,589262
2012-07-19,131.472000,132.524994,130.610001,132.141998,127.192200,673381
2012-07-20,132.046997,133.483002,131.759003,133.483002,128.482971,811736
2012-07-23,131.662994,132.238007,129.078003,129.748001,124.887871,1203819
2012-07-24,129.843994,131.662994,129.078003,131.184998,126.271034,645631
2012-07-25,130.322998,132.716995,129.843994,130.992996,126.086235,548300
2012-07-26,131.759003,133.195999,129.843994,132.621002,127.653259,823823
2012-07-27,133.386993,134.919006,131.567993,134.345001,129.312683,1426711
2012-07-30,134.919006,136.354996,134.345001,135.589005,130.510086,841205
2012-07-31,136.546997,140.089996,136.451004,138.365997,133.183044,1513847
2012-08-01,139.802994,141.718002,135.397995,137.313004,132.169510,1375919
2012-08-02,136.738998,138.365997,135.397995,136.067993,130.971146,992721
2012-08-03,137.505005,139.994003,137.313004,139.610992,134.381409,955739
2012-08-06,139.610992,140.089996,138.270996,138.557999,133.367859,688343
2012-08-07,138.654007,139.707001,137.216995,139.132004,133.920380,935490
2012-08-08,138.940994,139.324005,137.121994,138.654007,133.460281,619113
2012-08-09,139.419998,140.281006,137.888000,139.994003,134.750076,1034271
2012-08-10,138.845001,139.897995,138.175003,139.419998,134.197571,634629
2012-08-13,138.845001,139.802994,137.408997,138.365997,133.183044,708517
2012-08-14,138.462006,139.132004,137.695999,138.462006,133.275467,435261
2012-08-15,138.365997,141.335007,137.600006,140.473007,135.211121,1035744
2012-08-16,140.473007,140.759995,139.037003,139.132004,133.920380,767713
2012-08-17,139.227997,143.537003,138.940994,143.154007,137.791718,1756572
2012-08-20,143.250000,143.537003,141.238998,142.292007,136.961990,947058
2012-08-21,142.100998,143.250000,142.100998,143.154007,137.791718,902760
2012-08-22,142.675003,142.675003,138.557999,139.802994,134.566223,1043564
2012-08-23,140.951996,141.908997,140.089996,141.238998,135.948441,999920
2012-08-24,141.048004,141.431000,139.227997,140.951996,135.672180,732111
2012-08-27,144.112000,147.367004,143.632996,147.080002,141.570648,1631583
2012-08-28,147.462997,147.654999,142.962997,143.729004,138.345169,1838364
2012-08-29,144.302994,144.399002,141.908997,142.867004,137.515442,827506
2012-08-30,142.483994,142.483994,139.802994,140.951996,135.672180,947906
2012-08-31,140.376999,143.250000,140.089996,143.154007,137.791718,955182
2012-09-03,142.962997,144.973007,141.813995,144.781998,139.358719,666478
2012-09-04,145.069000,145.261002,142.388000,143.154007,137.791718,674883
2012-09-05,143.440994,143.537003,141.718002,143.440994,138.067947,788652
2012-09-06,143.440994,146.792999,142.483994,145.643997,140.188431,949614
2012-09-07,146.026993,149.378006,146.026993,149.378006,143.782578,1661184
2012-09-10,149.186996,149.761002,148.229004,149.186996,143.598724,724373
2012-09-11,148.804001,150.143997,146.600998,149.378006,143.782578,899463
2012-09-12,149.473999,152.347000,147.942001,151.292999,145.625824,1663964
2012-09-13,151.005997,151.964005,149.186996,149.570007,143.967377,1233403
2012-09-14,151.580994,155.602005,150.910004,154.548996,148.759857,1858996
2012-09-17,154.932007,155.602005,152.251007,153.113007,147.377655,1220244
2012-09-18,153.113007,155.123993,151.867996,154.356995,148.575043,1412900
2012-09-19,154.835999,155.028000,152.824997,153.304001,147.561508,933129
2012-09-20,153.016998,153.016998,151.389008,152.251007,146.547958,984471
2012-09-21,153.113007,155.028000,153.113007,153.973999,148.206406,1138052
2012-09-24,155.315002,158.475006,154.548996,157.613007,151.709106,1959558
2012-09-25,157.516998,158.953995,154.740997,157.804993,151.893906,1889597
2012-09-26,156.464005,156.751007,153.496002,153.783005,148.022583,1347551
2012-09-27,154.356995,155.602005,153.207993,154.645004,148.852280,795669
2012-09-28,155.697998,156.177002,153.113007,153.304001,147.561508,881309
2012-10-01,153.113007,156.177002,153.016998,155.794006,149.958237,806371
2012-10-02,155.315002,155.985001,154.356995,154.548996,148.759857,739644
2012-10-03,153.878998,155.794006,153.878998,154.070007,148.298813,725282
2012-10-04,155.028000,155.315002,152.537994,153.878998,148.114960,756480
2012-10-05,153.207993,154.070007,150.335999,152.921005,147.192856,1505242
2012-10-08,152.442001,152.824997,149.664993,150.815002,145.165741,1152186
2012-10-09,151.675995,152.442001,150.048004,150.240005,144.612274,743998
2012-10-10,150.048004,150.526993,148.421005,149.378006,143.782578,985542
2012-10-11,148.421005,151.197998,147.654999,150.240005,144.612274,1171453
2012-10-12,150.240005,150.432007,147.080002,148.037994,142.492752,1172426
2012-10-15,148.229004,151.292999,148.037994,149.856995,144.243622,912632
2012-10-16,149.761002,150.815002,147.654999,150.815002,145.165741,1604298
2012-10-17,151.005997,152.537994,150.048004,151.102005,145.441986,1443637
2012-10-18,151.389008,151.964005,149.378006,151.292999,145.625824,956670
2012-10-19,151.102005,151.292999,147.462997,147.559006,142.031723,1056961
2012-10-22,147.559006,150.910004,146.697006,150.910004,145.257172,1078639
2012-10-23,150.910004,150.910004,146.313995,146.792999,141.294388,1246182
2012-10-24,147.175995,150.048004,145.643997,148.421005,142.861420,1112351
2012-10-25,148.421005,150.048004,147.942001,148.324997,142.769012,840646
2012-10-26,147.654999,150.048004,146.792999,148.037994,142.492752,696260
2012-10-29,148.229004,149.473999,147.845993,148.324997,142.769012,623879
2012-10-30,148.707993,152.059006,148.707993,151.389008,145.718246,1168923
2012-10-31,154.835999,158.475006,151.867996,152.059006,146.363144,2111601
2012-11-01,151.867996,156.177002,150.910004,155.602005,149.773438,1614818
2012-11-02,156.177002,156.559998,154.261993,156.367996,150.510727,660593
2012-11-05,156.080994,156.367996,154.453003,154.740997,148.944672,935357
2012-11-06,154.548996,155.794006,153.113007,154.356995,148.575043,1430198
2012-11-07,155.218994,155.602005,150.048004,150.048004,144.427475,1071812
2012-11-08,150.335999,151.102005,148.707993,149.281998,143.690170,925493
2012-11-09,149.186996,150.526993,147.175995,148.612000,143.045258,694056
2012-11-12,148.612000,149.091003,146.983994,147.272003,141.755447,461380
2012-11-13,146.026993,146.792999,144.973007,146.123001,140.649490,1057642
2012-11-14,147.462997,150.432007,146.983994,148.899002,143.321503,1269609
2012-11-15,148.421005,148.421005,145.451996,146.123001,140.649490,1181237
2012-11-16,146.218002,147.175995,143.440994,143.440994,138.067947,1129889
2012-11-19,144.589996,146.505997,143.537003,146.218002,140.740936,1129346
2012-11-20,146.026993,147.367004,145.356003,146.889008,141.386810,784152
2012-11-21,147.080002,148.132996,146.697006,147.750000,142.215561,802366
2012-11-22,148.324997,149.186996,147.654999,149.186996,143.598724,632549
2012-11-23,149.378006,151.005997,147.942001,150.143997,144.519882,675210
2012-11-26,150.335999,150.432007,147.559006,148.421005,142.861420,736832
2012-11-27,149.281998,149.856995,148.612000,149.761002,144.151215,751680
2012-11-28,148.899002,149.186996,147.559006,149.186996,143.598724,626109
2012-11-29,149.570007,151.292999,149.378006,150.910004,145.257172,784673
2012-11-30,150.623001,152.442001,150.240005,150.526993,144.888519,1012070
2012-12-03,151.197998,151.964005,149.856995,150.432007,144.797089,881069
2012-12-04,150.048004,150.623001,149.473999,150.432007,144.797089,579449
2012-12-05,151.292999,152.154999,146.218002,147.080002,141.570648,1932686
2012-12-06,147.750000,148.707993,146.123001,147.462997,141.939285,1017259
2012-12-07,147.367004,148.037994,146.123001,146.600998,141.109589,609458
2012-12-10,145.356003,146.600998,142.197006,143.154007,137.791718,2685039
2012-12-11,142.675003,146.889008,142.197006,146.889008,141.386810,1317368
2012-12-12,147.175995,147.559006,145.643997,146.505997,141.018158,767792
2012-12-13,147.462997,147.462997,145.356003,146.313995,140.833328,1334667
2012-12-14,146.983994,147.462997,144.781998,145.740005,140.280853,695535
2012-12-17,145.548004,146.026993,143.250000,143.824005,138.436615,1036771
2012-12-18,144.207001,147.175995,143.345993,146.889008,141.386810,1349926
2012-12-19,146.889008,147.367004,145.643997,147.272003,141.755447,811564
2012-12-20,146.600998,147.654999,144.112000,144.112000,138.713837,1139731
2012-12-21,143.632996,144.302994,141.048004,142.197006,136.870544,1580254
2012-12-27,142.197006,145.548004,142.197006,144.494995,139.082474,1193410
2012-12-28,144.589996,145.164993,143.057999,143.154007,137.791718,960898
2013-01-02,146.218002,147.272003,144.302994,147.080002,141.570648,896531
2013-01-03,147.462997,148.899002,147.272003,148.324997,142.769012,1227393
2013-01-04,148.421005,148.421005,146.889008,148.037994,142.492752,687317
2013-01-07,148.037994,148.324997,145.356003,146.026993,140.557083,997698
2013-01-08,145.548004,147.080002,145.548004,146.600998,141.109589,962613
2013-01-09,147.272003,147.942001,146.123001,147.272003,141.755447,972073
2013-01-10,148.421005,152.154999,147.559006,151.197998,145.534393,2534241
2013-01-11,152.154999,152.347000,148.899002,150.240005,144.612274,1378205
2013-01-14,151.197998,152.251007,150.240005,151.389008,145.718246,841523
2013-01-15,150.526993,152.347000,149.953003,152.059006,146.363144,1070121
2013-01-16,152.442001,155.889999,152.347000,155.602005,149.773438,1918771
2013-01-17,155.602005,156.751007,154.835999,156.367996,150.510727,1409849
2013-01-18,157.039001,157.996002,156.559998,157.516998,151.616699,1608231
2013-01-21,154.740997,156.559998,153.399994,156.559998,150.695526,1550267
2013-01-22,156.080994,158.091995,156.080994,157.613007,151.709106,1140367
2013-01-23,157.039001,160.772995,157.039001,159.815994,153.829575,1199169
2013-01-24,159.720001,160.964996,159.432999,160.389999,154.382065,921367
2013-01-25,161.826004,163.550003,160.389999,161.156006,155.119385,1507990
2013-01-28,159.910995,159.910995,155.123993,157.996002,152.077759,1358460
2013-01-29,157.996002,159.048996,157.039001,158.953995,152.999863,948853
2013-01-30,158.761993,158.953995,157.134003,158.091995,152.170151,947204
2013-01-31,158.283005,158.475006,155.794006,156.367996,150.510727,1944358
2013-02-01,156.272995,158.761993,156.177002,158.188004,152.262558,963025
2013-02-04,157.996002,158.858002,156.559998,157.039001,151.156601,1053216
2013-02-05,156.367996,159.528000,156.367996,158.666000,152.722656,1311936
2013-02-06,159.240997,160.869003,157.709000,158.761993,152.815048,1354980
2013-02-07,158.953995,159.145004,156.559998,157.229996,151.340439,1379878
2013-02-08,157.326004,158.091995,157.039001,157.899994,151.985352,1271476
2013-02-11,145.451996,147.367004,134.057007,141.621994,136.317078,8211622
2013-02-12,142.100998,146.792999,141.718002,146.600998,141.109589,2773575
2013-02-13,147.367004,147.462997,144.878006,145.356003,139.911240,1625395
2013-02-14,145.261002,145.356003,141.621994,142.867004,137.515442,1837134
2013-02-15,143.345993,144.589996,142.675003,143.154007,137.791718,1640307
2013-02-18,142.483994,142.483994,139.994003,140.664001,135.394974,1454579
2013-02-19,140.473007,142.292007,140.473007,142.005005,136.685745,1320162
2013-02-20,142.483994,143.919998,141.813995,142.197006,136.870544,1019410
2013-02-21,141.621994,141.718002,138.557999,139.897995,134.657669,1142490
2013-02-22,140.569000,145.643997,140.569000,144.973007,139.542587,1775047
2013-02-25,146.026993,146.792999,142.962997,143.632996,138.252762,1086334
2013-02-26,141.526001,142.197006,139.897995,139.994003,134.750076,1365218
2013-02-27,140.759995,141.238998,139.419998,141.238998,135.948441,859156
2013-02-28,141.238998,141.431000,139.419998,140.664001,135.394974,1881757
2013-03-01,141.238998,143.632996,139.227997,140.473007,135.211121,1321467
2013-03-04,140.089996,141.238998,139.419998,140.759995,135.487381,685847
2013-03-05,140.759995,142.675003,139.802994,141.908997,136.593353,974585
2013-03-06,142.292007,143.632996,142.197006,142.292007,136.961990,857443
2013-03-07,142.770996,143.154007,140.664001,141.048004,135.764587,1136554
2013-03-08,141.813995,142.483994,138.940994,139.897995,134.657669,933429
2013-03-11,140.281006,140.759995,138.270996,139.037003,133.828918,982654
2013-03-12,138.940994,139.802994,136.738998,137.695999,132.538147,1109115
2013-03-13,137.792007,138.462006,137.121994,138.175003,132.999207,1019193
2013-03-14,137.983002,139.897995,137.983002,138.748993,133.551697,807366
2013-03-15,138.270996,138.654007,135.014999,136.354996,131.247391,1768309
2013-03-18,134.535995,135.205994,133.003998,134.248993,129.220261,1623708
2013-03-19,134.535995,135.397995,131.854996,132.046997,127.100761,1516192
2013-03-20,132.429993,133.673996,131.759003,131.951004,127.008347,906929
2013-03-21,131.951004,134.632004,131.184998,133.962006,128.944031,1620218
2013-03-22,133.003998,134.727997,131.662994,134.153000,129.127869,984938
2013-03-25,134.727997,135.014999,131.472000,131.951004,127.008347,1087685
2013-03-26,132.141998,134.440002,132.141998,132.621002,127.653259,905211
2013-03-27,132.908005,136.164001,132.716995,135.397995,130.326218,1222757
2013-03-28,135.972000,135.972000,133.770004,135.014999,129.957581,694287
2013-04-02,135.589005,135.876999,133.770004,135.110992,130.049973,716192
2013-04-03,134.822998,137.313004,134.440002,136.643005,131.524597,873920
2013-04-04,136.354996,136.643005,134.632004,135.589005,130.510086,1337731
2013-04-05,135.589005,136.067993,133.673996,134.632004,129.588928,973290
2013-04-08,140.759995,141.621994,138.654007,139.419998,134.197571,2193351
2013-04-09,140.089996,143.345993,140.089996,143.345993,137.976501,1851772
2013-04-10,143.632996,144.973007,143.250000,143.824005,138.436615,1141513
2013-04-11,144.589996,146.313995,144.016006,145.835007,140.372299,1050832
2013-04-12,146.410004,146.505997,143.345993,143.632996,138.252762,1159057
2013-04-15,143.632996,143.632996,140.089996,141.813995,136.501892,1469158
2013-04-16,140.473007,141.621994,139.514999,140.281006,135.026321,1111701
2013-04-17,141.718002,141.718002,137.695999,138.175003,132.999207,1512060
2013-04-18,139.227997,140.089996,137.888000,139.610992,134.381409,1279097
2013-04-19,140.569000,142.388000,139.802994,142.197006,136.870544,1281695
2013-04-22,143.057999,144.016006,140.186005,140.569000,135.303543,1681462
2013-04-23,140.186005,143.440994,138.845001,143.440994,138.067947,1371807
2013-04-24,143.440994,144.781998,142.580002,143.632996,138.252762,888424
2013-04-25,143.632996,146.697006,142.962997,146.697006,141.201996,1108952
